Fecha Radicacion,No Senado,No Camara,Estado,Titulo,Autores,Comision,Cuatrienio,Legislatura,url
02 Julio 2023,345/23,148/22,LEY   2414 DEL 8 DE AGOSTO DE 2024,"POR LA CUAL SE ADICIONAN EL NUMERAL 4TO DEL ARTÍCULO 23 Y EL ARTÍCULO 25 DE LA LEY 115 DE 1994, AMPLIANDO LOS CONTENIDOS EN FORMACIÓN EN CONVIVENCIA Y HABILIDADES SOCIALES, EN LA EDUCACIÓN BÁSICA Y MEDIA, Y SE DICTAN OTRAS DISPOSICIONES","['JUAN PABLO GALLO MAYA', 'PIEDAD CORREAL RUBIANO', 'SANTIAGO OSORIO MARÍN', 'KARYME ADRANA COTES MARTÍNEZ', 'MÓNICA KARINA BOCANEGRA PANTOJA', 'CARLOS FELIPE QUINTERO OVALLE', 'ÁLVARO LEONEL RUEDA CABALLERO', 'GILMA DÍAZ ARIAS', 'FLORA PERDOMO ANDRADE', 'HUGO ALFONSO ARCHILA SUÁREZ', 'LEONARDO DE JESÚS GALLEGO ARROYAVE', 'ANÍBAL GUSTAVO HOYOS FRANCO', 'OLGA BEATRIZ GONZÁLEZ CORREA', 'JOSÉ OCTAVIO CARDONA LEÓN', 'JEZMI LIZETH BARRAZA ARRAUT', 'ELIZABETH JAY-PANG DÍAZ', 'DOLCEY OSCAR TORRES ROMERO', 'WILMER YESID GUERRERO AVENDAÑO', 'JHOANY CARLOS ALBERTO PALACIOS MOSQUERA', 'KELYN JOHANA GONZÁLEZ DUARTE', 'LUIS CARLOS OCHOA TOBÓN']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/361-por-la-cual-se-adicionan-el-numeral-4to-del-articulo-23-y-el-articulo-25-de-la-ley-115-de-1994-ampliando-los-contenidos-en-formacion-en-convivencia-y-habilidades-sociales-en-la-educacion-basica-y-media-y-se-dictan-otras-disposiciones
22 Noviembre 2022,344/23,290/22,LEY   2427 DEL 9 DE SEPTIEMBRE DE 2024,POR MEDIO DEL CUAL SE ESTABLECE LA CÁTEDRA PARA LA GESTIÓN DEL RIESGO Y EL CAMBIO CLIMÁTICO EN COLOMBIA Y SE DICTAN OTRAS DISPOSICIONES,"['ANA CAROLINA ESPITIA JEREZ', 'EDWING FABIÁN DÍAZ PLATA', 'WILMER YAIR CASTELLANOS HERNÁNDEZ', 'WILDER IBERSON ESCOBAR ORTIZ', 'ELKIN RODOLFO OSPINA OSPINA', 'GLORIA LILIANA RODRÍGUEZ VALENCIA', 'WADITH ALBERTO MANZUR IMBETT', 'JUAN DIEGO MUÑOZ CABRERA', 'KAREN ASTRITH MANRIQUE OLARTE', 'WILMER YESID GUERRERO AVENDAÑO', 'ÓSCAR DARÍO PÉREZ PINEDA', 'JAIME RAÚL SALAMANCA TORRES', 'DUVALIER SÁNCHEZ ARANGO', 'JULIA MIRANDA LONDOÑO', 'JOHN EDGAR PÉREZ ROJAS', 'FLORA PERDOMO ANDRADE', 'OLGA LUCIA VELÁSQUEZ NIETO', 'EDUARD ALEXIS TRIANA RINCÓN', 'LEONARDO DE JESÚS GALLEGO ARROYAVE']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/360-por-medio-del-cual-se-establece-la-catedra-para-la-gestion-del-riesgo-y-el-cambio-climatico-en-colombia-y-se-dictan-otras-disposiciones
26 Septiembre 2022,343/23,209/22,LEY   2389 DEL 26 DE JULIO DE 2024,POR MEDIO DEL CUAL SE ESTABLECE LA CANASTA BÁSICA DE CULTURA EN EL PAÍS,"['ANA CAROLINA ESPITIA JEREZ', 'ANGÉLICA LISBETH LOZANO CORREA', 'PEDRO HERNANDO FLÓREZ PORRAS', 'GUIDO ECHEVERRI PIEDRAHITA DANIEL CARVALHO MEJÍA', 'JENNIFER DALLEY PEDRAZA SANDOVAL', 'CAROLINA GIRALDO BOTERO', 'DUVALIER SÁNCHEZ ARANGO', 'OLGA LUCIA VELÁSQUEZ NIETO', 'WILDER IBERSON ESCOBAR ORTIZ', 'JAIME RAÚL SALAMANCA TORRES', 'ELKIN RODOLFO OSPINA OSPINA', 'JUAN SEBASTIÁN GÓMEZ GONZÁLES', 'LUIS CARLOS OCHOA TOBÓN', 'JUAN CARLOS LOZADA VARGAS', 'ALEJANDRO GARCÍA RÍOS', 'PEDRO BARACUTAO GARCÍA OSPINA', 'AGMETH JOSÉ ESCAF TIJERINO', 'DIÓGENES QUINTERO AMAYA', 'JULIÁN PEINADO RAMÍREZ', 'HERNANDO GONZÁLEZ']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/359-por-medio-del-cual-se-establece-la-canasta-basica-de-cultura-en-el-pais
10 Agosto 2022,342/23,128/22,ARCHIVADO   Art 190 Ley 5 de 1992 (No se discutió Ponencia en Primer Debate),"POR MEDIO DE LA CUAL SE REGULAN LOS PRODUCTOS DEL TABACO, DERIVADOS, SUCEDÁNEOS O IMITADORES, SE GARANTIZA LA PROTECCIÓN INTEGRAL DE LOS DERECHOS DE NIÑAS, NIÑOS Y ADOLESCENTES Y SE DICTAN OTRAS DISPOSICIONES.",['MILENE JARAVA DÍAZ'],SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/358-por-medio-de-la-cual-se-regulan-los-productos-del-tabaco-derivados-sucedaneos-o-imitadores-se-garantiza-la-proteccion-integral-de-los-derechos-de-ninas-ninos-y-adolescentes-y-se-dictan-otras-disposiciones
20 Octubre 2022,341/23,244/22,LEY   2408 DEL 05 DE AGOSTYO DE 2024,"POR MEDIO DE LA CUAL SE FACILITA EL INGRESO, PERMANENCIA Y CAMBIO DE CATEGORIA PARA LA CARRERA DE OFICIAL EN LA POLICIA NACIONAL DE COLOMBIA","['INTI RAÚL ASPRILLA REYES', 'MARÍA JOSÉ PIZARRO RODRÍGUEZ', 'DAVID RICARDO RACERO MAYORCA']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/356-por-medio-de-la-cual-se-facilita-el-ingreso-permanencia-y-cambio-de-categoria-para-la-carrera-de-oficial-en-la-policia-nacional-de-colombia
08 Noviembre 2022,340/23,273/22,LEY   2334 DEL 2 DE OCTUBRE DE 2023,"POR MEDIO DEL CUAL SE ASCIENDE DE MANERA PÓSTUMA Y HONORÍFICA AL ALMIRANTE JOSÉ PADILLA LÓPEZ Y SE RINDE HOMENAJE A LOS GRUPOS ETNICOS COLOMBIANOS INDIGENAS, AFROCOLOMBIANOS, RAIZALES DEL ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA Y PUEBLO RROM",['CARMEN FELISA RAMÍREZ BOSCÁN'],SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/355-por-medio-del-cual-se-asciende-de-manera-postuma-y-honorifica-al-almirante-jose-padilla-lopez-y-se-rinde-homenaje-a-los-grupos-etnicos-colombianos-indigenas-afrocolombianos-raizales-del-archipielago-de-san-andres-providencia-y-santa-catalina-y-pueblo-rrom
26 Julio 2022,339/23,058/22,LEY   2392 DEL 27 DE JULIO DE 2024,POR MEDIO DE LA CUAL SE CREA Y SE AUTORIZA A LA ASAMBLEA DEL DEPARTAMENTO DE LA GUAJIRA LA EMISIÓN DE LA ESTAMPILLA PRO-HOSPITALES PÚBLICOS DEL DEPARTAMENTO DE LA GUAJIRA Y SE DICTAN OTRAS DISPOSICIONES,"['ALFREDO RAFAEL DELUQUE ZULETA', 'JORGE ALBERTO CERCHIARO FIGUEROA']",TERCERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/354-por-medio-de-la-cual-se-crea-y-se-autoriza-a-la-asamblea-del-departamento-de-la-guajira-la-emision-de-la-estampilla-pro-hospitales-publicos-del-departamento-de-la-guajira-y-se-dictan-otras-disposiciones
24 Agosto 2022,338/23,157/22,LEY   Ley 2343 de 29 de diciembre de  2023,"POR MEDIO DEL CUAL SE MODIFICAN LOS ARTÍCULOS 61 Y 155 DE LA LEY 1448 DE 2011, Y SE AMPLÍAN LOS TÉRMINOS PARA DECLARAR ANTE EL MINISTERIO PÚBLICO","['JORGE RODRIGO TOVAR VÉLEZ', 'JOHN FREDY NÚÑEZ RAMOS', 'JOHN JAIRO GONZÁLEZ AGUDELO', 'JUAN CARLOS VARGAS SOLER', 'LEONOR MARÍA PALENCIA VEGA', 'KAREN JULIANA LÓPEZ SALAZAR', 'GERSON LISÍMACO MONTAÑO ARIZALA', 'HAIVER RINCÓN GUTIÉRREZ']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/353-por-medio-del-cual-se-modifican-los-articulos-61-y-155-de-la-ley-1448-de-2011-y-se-amplian-los-terminos-para-declarar-ante-el-ministerio-publico
20 Julio 2021,337/23,058/21,ARCHIVADO   Art 190 ley 5 de 1992 no se rindió ponencia primer debate en senado,"POR MEDIO DEL CUAL SE MODIFICA EL ARTÍCULO 90, EL ARTÍCULO 96, EL ARTÍCULO 142 Y EL ARTÍCULO 144 DE LA LEY 142 DE 1994 Y SE DICTAN OTRAS DISPOSICIONES","['ALEJANDRO CARLOS CHACÓN CAMARGO', 'ALEJANDRO ALBERTO VEGA PÉREZ', 'VÍCTOR MANUEL ORTIZ JOYA', 'HÉCTOR JAVIER VERGARA SIERRA', 'JOHN JAIRO ROLDAN AVENDAÑO', 'EDGAR ALFONSO GÓMEZ ROMÁN', 'ALEXANDER HARLEY BERMÚDEZ LASSO', 'JEZMI LIZETH BARRAZA ARRAUT', 'HENRY FERNANDO CORREAL HERRERA', 'JOSÉ LUIS CORREA LÓPEZ', 'SILVIO JOSÉ CARRASQUILLA TORRES', 'KELYN JOHANA GONZÁLEZ DUARTE', 'ELIZABETH JAY-PANG DÍAZ', 'ANDRÉS DAVID CALLE AGUAS', 'JUAN DIEGO ECHAVARRÍA SÁNCHEZ', 'NILTON CÓRDOBA MANYOMA', 'ÁLVARO HENRY MONEDERO RIVERA', 'FLORA PERDOMO ANDRADE', 'CARLOS ADOLFO ARDILA ESPINOSA', 'LUCIANO GRISALES LONDOÑO', 'CARLOS JULIO BONILLA SOTO', 'JUAN CARLOS LOZADA VARGAS', 'OSCAR HERNÁN SÁNCHEZ LEÓN', 'JULIÁN PEINADO RAMÍREZ', 'RODRIGO ARTURO ROJAS LARA', 'CRISANTO PISSO MAZABUEL', 'JUAN CARLOS REINALES AGUDELO']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/352-por-medio-del-cual-se-modifica-el-articulo-90-el-articulo-96-el-articulo-142-y-el-articulo-144-de-la-ley-142-de-1994-y-se-dictan-otras-disposiciones
24 Agosto 2022,336/23,154/22,LEY   2426 DEL 9 DE SEPTIEMBRE DE 2024,POR MEDIO DEL CUAL SE DECLARA A LA DISCIPLINA DE LA CHAZA COMO DEPORTE NACIONAL Y SE DICTAN OTRAS DISPOSICIONES,"['DIELA LILIANA SOLARTE BENAVIDES', 'EFRAÍN JOSÉ CEPEDA SARABIA', 'JUAN SAMY MERHEG MARUN', 'MIGUEL ANGEL BARRETO CASTILLO', 'JUAN DANIEL PEÑUELA CALVACHE', 'ANDRÉS FELIPE JIMÉNEZ VARGAS', 'ARMANDO ANTONIO ZABARAÍN DE ARCE', 'JUAN CARLOS WILLS OSPINA', 'ALFREDO APE CUELLO BAUTE', 'HÉCTOR MAURICIO CUÉLLAR PINZÓN', 'RUTH AMELIA CAYCEDO ROSERO']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/351-por-medio-del-cual-se-declara-a-la-disciplina-de-la-chaza-como-deporte-nacional-y-se-dictan-otras-disposiciones
